ct,pop,no_hispanic,hispanic
42001031501,3445,3279,166
42001031502,4198,3573,625
42001031600,7105,6819,286
42001031700,2666,2614,52
42003010300,6491,6264,227
42003020100,4212,4101,111
42003020300,821,801,20
42003030500,2292,2076,216
42003040200,1609,1591,18
42003040400,1977,1925,52
42003040500,3724,3627,97
42003040600,1938,1885,53
42003040900,3007,2940,67
42003050100,2087,2087,0
42003050600,1772,1761,11
42003050900,1367,1316,51
42003051000,2163,2118,45
42003051100,187,187,0
42003060300,2533,2388,145
42003060500,1299,1268,31
42003070300,2024,1949,75
42003070500,3161,3020,141
42003070600,1978,1888,90
42003070800,1851,1741,110
42003070900,4594,4506,88
42003080200,1640,1563,77
42003080400,1469,1439,30
42003080600,2098,2098,0
42003080700,1927,1834,93
42003080900,1788,1743,45
42003090100,1858,1805,53
42003090200,2789,2714,75
42003090300,1680,1658,22
42003100500,2145,2136,9
42003101100,2536,2446,90
42003101400,3299,3181,118
42003101600,1071,1055,16
42003101700,1405,1384,21
42003101800,2539,2509,30
42003110200,4326,4152,174
42003110600,2559,2477,82
42003111300,2698,2555,143
42003111400,1388,1337,51
42003111500,3000,2973,27
42003120300,1661,1571,90
42003120400,694,681,13
42003120700,863,862,1
42003120800,758,758,0
42003130100,1757,1744,13
42003130200,1518,1512,6
42003130300,1413,1385,28
42003130400,1069,1069,0
42003130600,2804,2804,0
42003140100,5367,5162,205
42003140200,2481,2357,124
42003140300,3629,3472,157
42003140400,2355,2270,85
42003140500,1887,1872,15
42003140600,3204,3185,19
42003140800,4651,4495,156
42003141000,1059,1036,23
42003141100,1321,1295,26
42003141300,5399,5220,179
42003141400,5690,5499,191
42003151600,2702,2485,217
42003151700,5257,4898,359
42003160800,2927,2872,55
42003160900,3284,3194,90
42003170200,3506,3482,24
42003170600,1729,1625,104
42003180300,2293,2275,18
42003180700,2200,2147,53
42003190300,1857,1782,75
42003191100,2581,2581,0
42003191400,2736,2722,14
42003191500,1885,1756,129
42003191600,4378,4027,351
42003191700,3732,3648,84
42003191800,5278,5101,177
42003191900,1904,1904,0
42003192000,3785,3728,57
42003202200,2923,2923,0
42003202300,3876,3809,67
42003210700,2072,2022,50
42003220600,1636,1576,60
42003240600,2222,2173,49
42003241200,823,754,69
42003250300,1320,1180,140
42003250700,712,704,8
42003250900,1149,1143,6
42003260200,2072,2043,29
42003260700,1696,1544,152
42003260900,1440,1332,108
42003261200,1129,1129,0
42003261400,1903,1897,6
42003261500,1478,1426,52
42003262000,2579,2572,7
42003270100,2451,2395,56
42003270300,2002,2002,0
42003270400,996,948,48
42003270800,2506,2497,9
42003271500,2705,2670,35
42003281400,2546,2478,68
42003281500,1381,1360,21
42003290100,2066,2033,33
42003290200,3903,3903,0
42003290400,3969,3818,151
42003300100,4210,4134,76
42003310200,3588,3332,256
42003310300,986,966,20
42003320400,2114,2086,28
42003320600,2188,2160,28
42003320700,1436,1393,43
42003401100,4669,4669,0
42003401200,2967,2942,25
42003401300,2822,2796,26
42003402000,3220,3183,37
42003403500,4481,4461,20
42003404000,1407,1395,12
42003405000,1084,1084,0
42003406000,2366,2326,40
42003407001,5098,5028,70
42003407002,6802,6765,37
42003408001,5301,5188,113
42003408002,6188,5961,227
42003409000,12477,12360,117
42003410000,1230,1204,26
42003411000,7914,7897,17
42003412001,8875,8737,138
42003412002,5353,5284,69
42003413100,7148,7066,82
42003413201,3593,3547,46
42003413202,2750,2706,44
42003413300,4694,4618,76
42003413400,4292,4152,140
42003413500,6395,6329,66
42003414101,5394,5372,22
42003414102,7436,7356,80
42003414200,5642,5456,186
42003415001,4772,4605,167
42003415002,2515,2503,12
42003416000,1653,1645,8
42003417100,2069,2025,44
42003417200,1319,1318,1
42003418000,1804,1796,8
42003419000,3049,3008,41
42003420000,1670,1648,22
42003421100,4188,4135,53
42003421200,4341,4249,92
42003422000,5392,5185,207
42003423000,2773,2733,40
42003424000,3421,3194,227
42003425000,3415,3319,96
42003426300,6151,6052,99
42003426400,4215,4215,0
42003426700,2265,2214,51
42003426800,5490,5490,0
42003427000,3714,3689,25
42003427100,5489,5489,0
42003427200,4989,4906,83
42003428100,1163,1156,7
42003428200,2144,2144,0
42003429100,2703,2661,42
42003429201,4357,4237,120
42003429202,4469,4333,136
42003429300,5372,5321,51
42003429400,4513,4454,59
42003429500,4083,3939,144
42003429600,3077,3069,8
42003429700,2430,2418,12
42003430100,2100,2079,21
42003430200,4604,4550,54
42003431100,3317,3265,52
42003431400,1900,1893,7
42003431500,3068,3068,0
42003432300,2058,2045,13
42003432400,2608,2581,27
42003434000,1774,1763,11
42003435000,2443,2422,21
42003437000,5937,5858,79
42003439000,1422,1415,7
42003445500,3852,3811,41
42003446000,1639,1608,31
42003447000,1622,1607,15
42003448000,1287,1132,155
42003449000,2607,2592,15
42003450700,3146,3095,51
42003450800,2471,2403,68
42003451101,3733,3706,27
42003451102,5689,5528,161
42003451104,3546,3457,89
42003451105,5128,4819,309
42003451300,7339,7259,80
42003452000,5396,5318,78
42003453003,1912,1892,20
42003453004,7027,6869,158
42003455000,1508,1492,16
42003456001,3372,3361,11
42003456003,7230,7143,87
42003456004,4681,4681,0
42003457100,1516,1494,22
42003457200,3601,3574,27
42003458000,7755,7717,38
42003459101,1733,1717,16
42003459102,5917,5907,10
42003459201,6026,5743,283
42003459202,738,738,0
42003460001,4653,4642,11
42003460002,3354,3354,0
42003461000,1145,1102,43
42003462100,2790,2790,0
42003462600,3499,3486,13
42003463900,2561,2479,82
42003464300,3294,3255,39
42003464400,3485,3443,42
42003465600,2468,2364,104
42003465800,3431,3391,40
42003468700,1634,1622,12
42003468800,2396,2354,42
42003468900,3914,3892,22
42003469000,4749,4727,22
42003470300,3885,3833,52
42003470400,2949,2824,125
42003470501,3619,3556,63
42003470502,3041,3012,29
42003470600,3420,3400,20
42003471000,1314,1276,38
42003472100,2382,2294,88
42003472200,2321,2293,28
42003472300,1920,1856,64
42003472400,1868,1868,0
42003473100,4623,4419,204
42003473200,2966,2914,52
42003473300,5629,5615,14
42003473401,3759,3730,29
42003473402,3609,3604,5
42003473500,3963,3880,83
42003473601,3821,3739,82
42003473602,4495,4368,127
42003474101,3620,3592,28
42003474102,3718,3653,65
42003474201,2528,2518,10
42003474202,5021,4956,65
42003474203,4634,4419,215
42003475101,4623,4549,74
42003475102,1555,1541,14
42003475200,4748,4676,72
42003475301,4668,4636,32
42003475303,3948,3892,56
42003475304,5610,5575,35
42003475401,3964,3942,22
42003475402,3106,3092,14
42003476100,4852,4793,59
42003476200,3436,3284,152
42003477100,3511,3503,8
42003477200,4156,4146,10
42003477300,6206,6087,119
42003478100,4132,3885,247
42003478200,5418,5194,224
42003479000,1972,1972,0
42003480101,5152,5049,103
42003480102,3184,3154,30
42003480200,3318,3232,86
42003480300,3470,3418,52
42003480400,4670,4670,0
42003481000,3362,3284,78
42003482500,1720,1705,15
42003483800,3142,3142,0
42003484300,3521,3472,49
42003484500,5631,5419,212
42003484600,2153,2114,39
42003485000,1165,1131,34
42003486700,2185,2123,62
42003486800,1881,1875,6
42003486900,1468,1459,9
42003487000,1741,1741,0
42003488100,2290,2242,48
42003488200,3487,3462,25
42003488300,2127,2084,43
42003488400,4355,4293,62
42003488500,3017,2970,47
42003488600,4877,4835,42
42003489001,4427,4388,39
42003489002,3844,3799,45
42003490002,4776,4654,122
42003490003,3838,3732,106
42003490004,4856,4766,90
42003491101,6785,6785,0
42003491200,1960,1952,8
42003492700,2029,1988,41
42003492800,2471,2461,10
42003492900,2219,2212,7
42003494000,1437,1410,27
42003495000,3354,3354,0
42003496101,3153,3153,0
42003496102,4369,4355,14
42003496200,5724,5672,52
42003497000,1040,1006,34
42003498000,2554,2533,21
42003499300,1634,1634,0
42003499400,2810,2777,33
42003500300,3754,3669,85
42003501000,1650,1634,16
42003503002,6025,5994,31
42003504100,5381,5359,22
42003507000,2111,2092,19
42003508000,1911,1888,23
42003509400,5292,5140,152
42003510000,1844,1803,41
42003512000,2389,2375,14
42003512800,1478,1435,43
42003512900,943,871,72
42003513800,1841,1805,36
42003514000,2274,2206,68
42003515100,2671,2671,0
42003515200,2353,2240,113
42003515300,1728,1668,60
42003515401,2141,2105,36
42003516100,1380,1358,22
42003516200,1700,1562,138
42003517000,1674,1632,42
42003518001,3294,3284,10
42003519000,2990,2949,41
42003520001,3131,3101,30
42003520002,3180,3110,70
42003521100,4548,4501,47
42003521200,4317,4209,108
42003521301,4258,4183,75
42003521302,4394,4328,66
42003521401,2773,2545,228
42003521402,3828,3771,57
42003521500,4213,4183,30
42003522000,3259,3199,60
42003523100,3793,3773,20
42003523200,4091,4091,0
42003523300,4074,3964,110
42003523400,4846,4736,110
42003523501,4733,4631,102
42003523502,1479,1453,26
42003523600,4879,4623,256
42003523701,4195,4157,38
42003523702,5123,5072,51
42003523800,4860,4831,29
42003524000,2590,2524,66
42003525100,1972,1961,11
42003525200,2254,2254,0
42003525300,2194,2144,50
42003526101,7063,6979,84
42003526102,2159,2159,0
42003526201,3719,3691,28
42003526202,4676,4564,112
42003526301,4525,4519,6
42003526302,5332,5257,75
42003550900,1725,1711,14
42003551200,3597,3527,70
42003551300,2638,2615,23
42003551900,1622,1597,25
42003552000,2602,2342,260
42003552100,1490,1490,0
42003552200,846,791,55
42003552300,2205,2073,132
42003552400,2804,2794,10
42003560400,1737,1707,30
42003560500,2353,2333,20
42003560600,1005,999,6
42003561000,1424,1397,27
42003561100,867,860,7
42003561200,1329,1284,45
42003561400,4171,4049,122
42003561500,2911,2911,0
42003561600,2131,2103,28
42003561700,890,793,97
42003561900,2581,2576,5
42003562000,2705,2574,131
42003562300,3831,3700,131
42003562400,2741,2650,91
42003562500,2996,2996,0
42003562600,2617,2572,45
42003562700,1758,1702,56
42003562800,1647,1625,22
42003562900,1908,1896,12
42003563000,3116,3012,104
42003563100,3938,3864,74
42003563200,2160,2091,69
42003563300,1401,1386,15
42003563800,3616,3589,27
42003563900,3979,3902,77
42003564000,5949,5924,25
42003564100,914,907,7
42003564200,2212,2187,25
42003564400,5508,5469,39
42003564500,2984,2929,55
42003980000,257,244,13
42003980100,26,26,0
42003980300,0,0,0
42003980400,0,0,0
42003980500,17,17,0
42003980600,4,4,0
42003980700,14,14,0
42003980800,0,0,0
42003980900,1931,1865,66
42003981000,0,0,0
42003981100,5,5,0
42003981200,0,0,0
42003981800,297,267,30
42003982200,4742,4681,61
42005950100,4695,4633,62
42005950200,2128,2116,12
42005950300,3400,3385,15
42005950400,2459,2454,5
42005950500,5600,5600,0
42005950600,3258,3255,3
42005950700,3835,3795,40
42005950800,3916,3912,4
42005950900,5146,5145,1
42005951000,2900,2804,96
42005951100,3920,3901,19
42005951200,5900,5838,62
42005951300,2629,2614,15
42005951400,2660,2638,22
42005951500,2878,2819,59
42005951600,4678,4678,0
42005951700,3608,3595,13
42005951800,2105,2099,6
42005951900,1797,1775,22
42007600601,2168,2139,29
42007600602,2672,2628,44
42007600700,7770,7720,50
42007601000,3587,3500,87
42007601100,3194,3170,24
42007601200,2843,2843,0
42007601300,2698,2638,60
42007601400,3320,3255,65
42007601600,1321,1309,12
42007601700,3405,3403,2
42007601800,7460,7460,0
42007602100,3578,3545,33
42007602300,2418,2363,55
42007602400,2023,2005,18
42007602500,1342,1331,11
42007602601,4912,4730,182
42007602602,3414,3405,9
42007602701,1836,1804,32
42007602702,3582,3582,0
42007602800,2580,2433,147
42007602900,2721,2697,24
42007603000,3022,2991,31
42007603202,7052,6924,128
42007603300,3868,3838,30
42007603400,1810,1810,0
42007603500,1564,1533,31
42007603600,2151,2118,33
42007603700,4061,4055,6
42007603801,3004,2981,23
42007603802,3053,3008,45
42007603803,3183,3152,31
42007603900,3133,3104,29
42007604000,2649,2616,33
42007604100,2717,2660,57
42007604200,1525,1462,63
42007604500,2463,2402,61
42007604600,2991,2972,19
42007604700,1395,1343,52
42007604800,4097,4065,32
42007604901,4335,4152,183
42007604902,4493,4404,89
42007605001,2583,2565,18
42007605002,3754,3682,72
42007605100,4763,4761,2
42007605200,2688,2596,92
42007605300,3175,3142,33
42007605400,3516,3466,50
42007605500,5179,5150,29
42007605600,3312,3181,131
42007605700,2409,2290,119
42007605800,6416,6413,3
42009960100,3643,3590,53
42009960200,3537,3515,22
42009960300,4992,4992,0
42009960400,5268,5215,53
42009960500,3588,3523,65
42009960600,5241,5236,5
42009960700,2763,2680,83
42009960800,5254,5199,55
42009960900,4718,4632,86
42009961000,5739,5648,91
42009961100,4109,4077,32
42011000100,5312,1955,3357
42011000200,3801,1269,2532
42011000300,2287,954,1333
42011000400,4239,1270,2969
42011000500,3629,1261,2368
42011000600,3405,2276,1129
42011000700,3682,1442,2240
42011000800,4174,1242,2932
42011000900,2722,1071,1651
42011001000,3263,930,2333
42011001100,4238,844,3394
42011001200,1936,385,1551
42011001300,3374,921,2453
42011001400,4204,966,3238
42011001500,3458,901,2557
42011001600,2768,715,2053
42011001700,3194,583,2611
42011001800,2287,1475,812
42011001900,3109,1571,1538
42011002000,4195,2069,2126
42011002100,2698,1127,1571
42011002200,2097,413,1684
42011002300,2233,616,1617
42011002500,2970,853,2117
42011002600,3368,943,2425
42011002700,1932,1547,385
42011002900,3324,2792,532
42011010100,6161,6029,132
42011010201,4371,4303,68
42011010202,5121,4992,129
42011010302,2934,2789,145
42011010303,2188,2054,134
42011010304,6626,5737,889
42011010400,7950,7669,281
42011010500,6497,6082,415
42011010600,8320,7841,479
42011010700,7358,6958,400
42011010801,1787,1730,57
42011010802,9473,8026,1447
42011010902,4066,3513,553
42011010903,6183,5931,252
42011010904,3806,3445,361
42011010905,4296,4137,159
42011011000,4642,3993,649
42011011101,2053,1884,169
42011011102,5543,5145,398
42011011200,4198,3194,1004
42011011300,2856,2496,360
42011011400,5265,4715,550
42011011500,3036,2829,207
42011011601,5225,4731,494
42011011602,4235,3971,264
42011011603,5886,5552,334
42011011701,7326,7071,255
42011011702,4626,4545,81
42011011703,4115,4074,41
42011011800,5145,5053,92
42011011902,3541,3409,132
42011011903,5101,4890,211
42011011904,7690,7434,256
42011012001,2417,2264,153
42011012002,8906,8496,410
42011012101,1895,1754,141
42011012103,2391,2372,19
42011012104,3181,3127,54
42011012105,8881,8589,292
42011012200,3208,2434,774
42011012300,4430,3813,617
42011012400,6857,4923,1934
42011012500,2093,1472,621
42011012600,2594,1755,839
42011012700,8425,7632,793
42011012800,3879,3128,751
42011012900,7492,7104,388
42011013000,6732,6630,102
42011013100,5066,5042,24
42011013200,4048,4016,32
42011013301,2917,2721,196
42011013302,5938,5886,52
42011013401,7941,7807,134
42011013402,3062,3055,7
42011013500,11708,10864,844
42011013600,4084,3698,386
42011013701,3471,3341,130
42011013702,3880,3742,138
42011013800,4333,4106,227
42011013900,7888,7605,283
42011014000,5023,4770,253
42011014100,8041,7678,363
42011014200,7797,7714,83
42013010101,4176,4166,10
42013010102,2946,2919,27
42013010103,2436,2413,23
42013010401,1742,1695,47
42013010402,6428,6428,0
42013010500,4073,4072,1
42013010600,2656,2656,0
42013010700,6713,6554,159
42013010800,3835,3807,28
42013010900,7419,7324,95
42013011001,3735,3735,0
42013011002,4123,4123,0
42013011100,6089,6085,4
42013011200,5790,5653,137
42013011300,5848,5848,0
42013011400,2537,2519,18
42013011500,5835,5749,86
42013011600,4106,4050,56
42013100200,2178,2165,13
42013100300,3176,3152,24
42013100400,1597,1597,0
42013100500,3385,3370,15
42013100600,2508,2508,0
42013100700,2475,2430,45
42013100800,1814,1758,56
42013100900,4271,4147,124
42013101100,1584,1584,0
42013101200,4093,3789,304
42013101400,3675,3623,52
42013101500,3414,3414,0
42013101600,3287,3284,3
42013101700,3920,3858,62
42013101800,2592,2592,0
42013101900,1461,1420,41
42015950100,4138,4073,65
42015950200,5070,4995,75
42015950300,5467,5412,55
42015950400,3287,3198,89
42015950500,6384,6384,0
42015950600,4150,4095,55
42015950700,4776,4757,19
42015950800,3854,3799,55
42015950900,5377,5265,112
42015951000,2848,2761,87
42015951100,2740,2701,39
42015951200,5478,5356,122
42015951300,4367,4270,97
42015951400,3872,3856,16
42017100102,2976,2858,118
42017100103,2395,2234,161
42017100104,4567,3901,666
42017100105,3261,3013,248
42017100201,4512,4339,173
42017100206,5125,4765,360
42017100207,4249,4045,204
42017100208,5889,4555,1334
42017100209,8845,8234,611
42017100210,7405,7001,404
42017100211,7251,6931,320
42017100212,3879,3537,342
42017100302,4810,4447,363
42017100303,5053,4055,998
42017100304,2275,2092,183
42017100306,3438,3222,216
42017100307,5091,4292,799
42017100401,6208,5328,880
42017100402,7404,6790,614
42017100403,2318,2067,251
42017100404,6341,5912,429
42017100406,3647,3542,105
42017100407,1075,1054,21
42017100408,6510,6219,291
42017100500,2678,2504,174
42017100600,3639,2815,824
42017100700,3276,2731,545
42017100803,4863,4276,587
42017100804,3928,3689,239
42017100805,6147,6091,56
42017100807,4193,3912,281
42017100808,5088,4737,351
42017100809,5353,5052,301
42017100811,4592,4486,106
42017100900,7979,7892,87
42017101100,2823,2591,232
42017101401,4381,4295,86
42017101403,5585,5526,59
42017101404,2358,2293,65
42017101405,6698,6398,300
42017101503,3731,3571,160
42017101504,2769,2661,108
42017101505,3278,3255,23
42017101506,5354,5354,0
42017101603,3494,3325,169
42017101605,4222,2892,1330
42017101607,3124,2928,196
42017101609,4373,4337,36
42017101610,4756,4627,129
42017101611,6901,6698,203
42017101802,6526,6481,45
42017101803,8308,7928,380
42017101805,2155,2138,17
42017101807,4218,3472,746
42017101808,2572,2560,12
42017101900,4054,3928,126
42017102002,2669,2624,45
42017102003,3911,3809,102
42017102004,4578,4539,39
42017102102,3386,3386,0
42017102104,5538,5330,208
42017102300,5728,5543,185
42017102401,3852,3800,52
42017102402,4643,4523,120
42017102500,4226,4171,55
42017102600,2211,2058,153
42017102700,5264,5168,96
42017102801,3472,3472,0
